CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
KCB,21.75,44,22.5,23,22.75,22.75,-,-,"143,200"
HFCK,13,26.5,18,18.9,18.4,18.85,-0.45,2.45%,"32,200"
EQTY,19.5,36.5,16.5,17.2,16.8,17.25,-0.45,2.68%,"1,250,000"
DTK,88,164,70,75,71.5,72.5,-1,1.40%,"7,500"
COOP,10.15,18,9.3,10,9.45,9.9,-0.45,4.76%,"1,230,000"
CFC,34.5,67,43,43.5,43,43.25,-0.25,0.58%,"22,000"
BBK,11.75,18.5,48.5,51.5,50.5,51,-0.5,0.99%,"436,700"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.45,5.8,5.5,5.6,-0.1,1.82%,"34,400"
CMC,13.5,13.5,11.55,11.9,11.7,11.55,0.15,1.28%,"65,000"
C&G,21,29,37.25,37.25,37.25,37.25,-,-,0
WTK,180,290,125,133,130,125,5,3.85%,"1,500"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8,8.7,8.3,8.45,-0.15,1.81%,"24,000"
REA,14.5,23.5,12.5,12.5,12.5,12.4,0.1,0.80%,200
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,31,31,31,31,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,73.71,121.58,80.02,80.02,80.02,79.82,0.2,0.25%,"28,950,000"
^N20I,"3,396.83","5,030.91","3,607.45","3,607.45","3,607.45","3,628.68",-21.23,0.59%,"28,950,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.6,5.45,5.7,5.55,5.45,0.1,1.80%,"13,150,000"
ACCS,3.9,10.1,22.25,23,22.25,22.25,-,-,"45,000"
UNGA,9.6,16.5,9.5,9.5,9.5,9.5,-,-,"5,000"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,8.55,9.4,9,8.8,0.2,2.22%,"1,330,000"
EVRD,1.4,3.2,3.8,3.95,3.85,3.95,-0.1,2.60%,"40,900"
EABL,200,325,150,155,152,154,-2,1.32%,"22,800"
CARB,88.5,140,100,100,100,100,-,-,"30,000"
BOC,90,130,149,150,149,149,-,-,"7,500"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,290,549,175,175,175,175,-,-,"65,200"
OCH,3.1,4.5,7.2,7.75,7.45,7.05,0.4,5.37%,"4,200"
ICDC,11.05,23.5,13.3,14,13.4,13.7,-0.3,2.24%,"42,700"
CITY,220,500,95.5,95.5,95.5,95.5,-,-,0
PAFR,24,67,52.5,52.5,52.5,52.5,-,-,0
KNRE,7.3,17.5,12.5,13.05,12.95,13,-0.05,0.39%,"132,000"
JUB,150,280,143,143,143,144,-1,0.70%,100
TOTL,12.65,18,30,30.25,30,30.5,-0.5,1.67%,"1,700"
KPLC,14,20.75,148,150,149,148,1,0.67%,"4,200"
KENO,9.05,16.95,55,58,56,57,-1,1.79%,"6,300"
KEGN,7.4,16.05,14.5,15.3,15.05,15.25,-0.2,1.33%,"214,700"
PORT,32,64,80,80,80,80,-,-,0
CABL,9.55,17.5,22.25,23.75,23,23.75,-0.75,3.26%,"19,700"
BERG,24.75,56,25,26,25.25,26,-0.75,2.97%,"1,500"
BAMB,143,225,160,160,160,160,-,-,500
ARM,32,74,111,113,111,115,-4,3.60%,"2,200"
XPRS,3,4.4,9,9,9,9,-,-,500
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,46.75,48,47.75,47.25,0.5,1.05%,"146,900"
SGL,20,39,38,39,38.75,35.5,3.25,8.39%,"1,200"
SCAN,40,75.5,25,27,26.5,25.5,1,3.77%,"5,800"
NMG,156,395,125,129,125,125,-,-,"46,500"
KQ,10.25,17.5,50,54.5,50.5,54.5,-4,7.92%,"131,800"
SCBK,160,320,165,166,165,165,-,-,"3,300"
NIC,22.95,58,34,36,35.75,34.5,1.25,3.50%,"31,800"
NBK,16.25,24.25,40,41,40,39.25,0.75,1.88%,"57,900"
KCB,21.75,44,22.5,23,22.75,22.75,-,-,"2,300,000"
HFCK,13,26.5,18,18.5,18.25,18.4,-0.15,0.82%,"12,100"
EQTY,19.5,36.5,16.55,17,16.9,16.8,0.1,0.59%,"10,470,000"
DTK,88,164,71.5,72,71.5,71.5,-,-,"2,700"
COOP,10.15,18,9,9.85,9.6,9.45,0.15,1.56%,"396,300"
CFC,34.5,67,43.5,44.5,43.75,43,0.75,1.71%,"34,400"
BBK,11.75,18.5,51,52,51,50.5,0.5,0.98%,"61,900"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.45,5.8,5.65,5.5,0.15,2.65%,"56,500"
CMC,13.5,13.5,11.55,11.8,11.7,11.7,-,-,"61,100"
C&G,21,29,37.25,37.25,37.25,37.25,-,-,0
WTK,180,290,130,130,130,130,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8,8.3,8.15,8.3,-0.15,1.84%,"9,300"
REA,14.5,23.5,12.4,12.4,12.4,12.5,-0.1,0.81%,"9,300"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,31,31,31,31,-,-,200
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,74.68,122.14,79.99,79.99,79.99,80.02,-0.03,0.04%,"36,830,000"
^N20I,"3,443.94","5,030.91","3,607.14","3,607.14","3,607.14","3,607.45",-0.31,0.01%,"36,830,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.5,5.6,5.55,5.55,-,-,"12,220,000"
ACCS,4,10.1,22.25,22.75,22.25,22.25,-,-,"56,300"
UNGA,9.9,16.5,9.45,9.5,9.45,9.5,-0.05,0.53%,"7,500"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,9,9.4,9.25,9,0.25,2.70%,"1,220,000"
EVRD,1.5,3.7,3.7,3.9,3.8,3.85,-0.05,1.32%,"35,200"
EABL,200,325,150,155,153,152,1,0.65%,"284,700"
CARB,90,140,100,100,100,100,-,-,"4,000"
BOC,90,130,149,149,149,149,-,-,0
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,180,180,180,175,5,2.78%,100
OCH,3.1,5,7.4,7.9,7.7,7.45,0.25,3.25%,"1,700"
ICDC,11.05,23.5,13.25,13.7,13.5,13.4,0.1,0.74%,"194,900"
CITY,220,500,95.5,95.5,95.5,95.5,-,-,0
PAFR,25.5,67,48,48,48,52.5,-4.5,9.38%,"1,300"
KNRE,7.5,17.5,12.95,13.2,13.05,12.95,0.1,0.77%,"136,200"
JUB,150,280,140,140,140,143,-3,2.14%,"8,500"
TOTL,12.65,18,29.25,30.25,29.25,30,-0.75,2.56%,"75,600"
KPLC,14,20.75,148,150,149,149,-,-,"7,000"
KENO,9.05,16.95,55,57,56,56,-,-,"7,700"
KEGN,7.4,16.05,14,15.25,14.5,15.05,-0.55,3.79%,"78,300"
PORT,32,64,80,80,80,80,-,-,400
CABL,9.55,17.5,22.5,23.75,22.75,23,-0.25,1.10%,"28,600"
BERG,24.75,56,26,26,26,25.25,0.75,2.88%,"1,000"
BAMB,143,225,160,160,160,160,-,-,400
ARM,33.2,74,113,115,114,111,3,2.63%,"14,800"
XPRS,3,4.3,9,9,9,9,-,-,"1,400"
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.75,48,47.75,47.75,-,-,"1,000"
SGL,20,39,39,39,39,38.75,0.25,0.64%,400
SCAN,40,75.5,26.5,27.5,26.75,26.5,0.25,0.93%,"18,500"
NMG,156,400,124,126,125,125,-,-,"62,200"
KQ,10.25,17.5,47,52,49.5,50.5,-1,2.02%,"262,600"
SCBK,160,320,165,166,165,165,-,-,"7,200"
NIC,23.41,58,35,36.5,35.75,35.75,-,-,"26,100"
NBK,16.25,24.25,38,40,39.75,40,-0.25,0.63%,"9,400"
KCB,21.75,44,22.5,23,22.5,22.75,-0.25,1.11%,"247,000"
HFCK,13,26.5,18,18.5,18.1,18.25,-0.15,0.83%,"19,900"
EQTY,19.55,36.5,16.75,16.95,16.85,16.9,-0.05,0.30%,"20,140,000"
DTK,88,164,70,72,70.5,71.5,-1,1.42%,"4,400"
COOP,10.15,18,9.5,10,9.85,9.6,0.25,2.54%,"1,370,000"
CFC,34.5,67,44,45.5,45,43.75,1.25,2.78%,"20,600"
BBK,11.8,18.5,50.5,51.5,50.5,51,-0.5,0.99%,"102,900"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.5,6,5.6,5.65,-0.05,0.89%,"30,000"
CMC,13.5,13.5,11.6,11.9,11.75,11.7,0.05,0.43%,"70,400"
C&G,21,29,36.5,36.5,36.5,37.25,-0.75,2.05%,400
WTK,180,290,120,143,137,130,7,5.11%,"10,500"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8,8.4,8.15,8.15,-,-,"19,600"
REA,14.5,23.5,12.2,12.4,12.35,12.4,-0.05,0.40%,"4,200"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,32,32,32,31,1,3.13%,"10,900"
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,74.68,122.14,79.76,79.76,79.76,79.99,-0.23,0.29%,"14,670,000"
^N20I,"3,443.94","5,030.91","3,598.81","3,598.81","3,598.81","3,607.14",-8.33,0.23%,"14,670,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.45,5.7,5.55,5.55,-,-,"9,240,000"
ACCS,4,10.1,22,22.5,22,22.25,-0.25,1.14%,"40,000"
UNGA,9.9,16.5,9.45,9.45,9.45,9.45,-,-,0
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,9.05,9.4,9.2,9.25,-0.05,0.54%,"1,160,000"
EVRD,1.5,3.7,3.6,3.95,3.8,3.8,-,-,"20,500"
EABL,200,325,150,154,151,153,-2,1.32%,"106,000"
CARB,90,140,100,100,100,100,-,-,0
BOC,90,130,149,149,149,149,-,-,"1,000"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,175,189,176,180,-4,2.27%,"227,400"
OCH,3.1,5,7.5,7.95,7.55,7.7,-0.15,1.99%,"13,400"
ICDC,11.05,23.5,13.25,13.85,13.5,13.5,-,-,"369,900"
CITY,220,500,95.5,95.5,95.5,95.5,-,-,0
PAFR,25.5,67,48,48,48,48,-,-,500
KNRE,7.5,17.5,13.05,14.15,13.75,13.05,0.7,5.09%,"261,000"
JUB,150,280,139,143,139,140,-1,0.72%,"5,200"
TOTL,12.65,18,29.25,29.5,29.25,29.25,-,-,"26,500"
KPLC,14,20.75,148,150,149,149,-,-,"9,500"
KENO,9.05,16.95,56,61,58.5,56,2.5,4.27%,"5,000"
KEGN,7.4,16.05,14,14.6,14.35,14.5,-0.15,1.05%,"103,000"
PORT,32,64,80,80,80,80,-,-,0
CABL,9.55,17.5,22.5,23.75,22.75,22.75,-,-,"52,500"
BERG,24.75,56,25.5,25.5,25.5,26,-0.5,1.96%,600
BAMB,143,225,160,160,160,160,-,-,"14,900"
ARM,33.2,74,112,114,113,114,-1,0.88%,"3,900"
XPRS,3,4.3,9,9,9,9,-,-,"8,700"
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.75,48,47.75,47.75,-,-,"6,400"
SGL,20,39,39,39,39,39,-,-,0
SCAN,40,75.5,26.25,27.5,26.5,26.75,-0.25,0.94%,"17,200"
NMG,156,400,120,125,122,125,-3,2.46%,"11,400"
KQ,10.25,17.5,50,51.5,50.5,49.5,1,1.98%,"147,400"
SCBK,160,320,165,166,165,165,-,-,"30,800"
NIC,23.41,58,35.25,36,35.5,35.75,-0.25,0.70%,"23,000"
NBK,16.25,24.25,38.5,40,39.5,39.75,-0.25,0.63%,"19,200"
KCB,21.75,44,22.25,23,22.5,22.5,-,-,"527,700"
HFCK,13,26.5,18.05,18.2,18.1,18.1,-,-,"8,000"
EQTY,19.55,36.5,16.6,16.9,16.7,16.85,-0.15,0.90%,"250,300"
DTK,88,164,71,72,71.5,70.5,1,1.40%,"1,800"
COOP,10.15,18,9.7,9.9,9.8,9.85,-0.05,0.51%,"1,480,000"
CFC,34.5,67,45,47,45.5,45,0.5,1.10%,"48,500"
BBK,11.8,18.5,50,51.5,50.5,50.5,-,-,"227,400"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.45,5.65,5.55,5.6,-0.05,0.90%,"21,000"
CMC,13.5,13.5,11.65,11.95,11.7,11.75,-0.05,0.43%,"116,500"
C&G,21,29,34,36.5,34,36.5,-2.5,7.35%,"9,500"
WTK,180,290,130,130,130,137,-7,5.38%,"19,000"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8.1,8.35,8.25,8.15,0.1,1.21%,"38,500"
REA,14.5,23.5,12.3,12.5,12.35,12.35,-,-,"5,600"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,32,32,32,32,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,74.68,122.14,78.95,78.95,78.95,79.76,-0.81,1.03%,"15,260,000"
^N20I,"3,443.94","5,030.91","3,572.39","3,572.39","3,572.39","3,598.81",-26.42,0.74%,"15,260,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.1,6.6,5.35,5.55,5.45,5.55,-0.1,1.83%,"10,750,000"
ACCS,4,10.1,22,22.25,22,22,-,-,"224,800"
UNGA,9.9,16.5,9,9.05,9,9.45,-0.45,5.00%,500
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,8.8,9.25,8.9,9.2,-0.3,3.37%,"968,100"
EVRD,1.5,3.7,3.5,3.85,3.75,3.8,-0.05,1.33%,"19,300"
EABL,200,325,150,153,151,151,-,-,"18,600"
CARB,90,140,100,101,100,100,-,-,"52,400"
BOC,90,130,149,149,149,149,-,-,0
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,295,549,177,177,177,176,1,0.56%,"4,100"
OCH,3.1,5,7.2,7.7,7.65,7.55,0.1,1.31%,"34,200"
ICDC,11.05,23.5,13.2,13.85,13.45,13.5,-0.05,0.37%,"266,100"
CITY,220,500,95,95,95,95.5,-0.5,0.53%,100
PAFR,25.5,67,48,48,48,48,-,-,0
KNRE,7.5,17.5,13.3,14,13.6,13.75,-0.15,1.10%,"224,900"
JUB,150,280,139,140,139,139,-,-,"5,600"
TOTL,12.65,18,29.25,30.25,29.75,29.25,0.5,1.68%,"3,100"
KPLC,14,20.75,148,150,148,149,-1,0.68%,"9,700"
KENO,9.05,16.95,60,64,60.5,58.5,2,3.31%,"108,800"
KEGN,7.4,16.05,14.35,15.4,14.55,14.35,0.2,1.37%,"130,900"
PORT,32,64,80,80,80,80,-,-,0
CABL,9.55,17.5,23,23.75,23.25,22.75,0.5,2.15%,"29,500"
BERG,24.75,56,26,26.5,26,25.5,0.5,1.92%,"4,800"
BAMB,143,225,160,160,160,160,-,-,700
ARM,33.2,74,110,114,113,113,-,-,"7,200"
XPRS,3,4.3,9,9,9,9,-,-,0
UCHM,13.4,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.5,48,47.75,47.75,-,-,"17,200"
SGL,20,39,39,39,39,39,-,-,0
SCAN,40,75.5,25,27,25.75,26.5,-0.75,2.91%,"16,100"
NMG,156,400,118,120,119,122,-3,2.52%,"11,300"
KQ,10.25,17.5,50,51.5,50.5,50.5,-,-,"313,000"
SCBK,160,320,165,170,167,165,2,1.20%,"2,900"
NIC,23.41,58,34.25,36,35,35.5,-0.5,1.43%,"11,100"
NBK,16.25,24.25,39,39.75,39.25,39.5,-0.25,0.64%,"5,800"
KCB,21.75,44,22,22.75,22,22.5,-0.5,2.27%,"256,600"
HFCK,13,26.5,18,18.2,18,18.1,-0.1,0.56%,"30,500"
EQTY,19.55,36.5,15.6,16.6,15.95,16.7,-0.75,4.70%,"597,100"
DTK,88,164,72,72,72,71.5,0.5,0.69%,400
COOP,10.15,18,9.45,9.9,9.65,9.8,-0.15,1.55%,"837,500"
CFC,34.5,67,45,45,45,45.5,-0.5,1.11%,"12,000"
BBK,11.8,18.5,48,51,49.75,50.5,-0.75,1.51%,"54,600"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.45,5.8,5.65,5.55,0.1,1.77%,"88,900"
CMC,13.5,13.5,11.55,11.75,11.6,11.7,-0.1,0.86%,"54,500"
C&G,21,29,34,34,34,34,-,-,0
WTK,180,290,130,130,130,130,-,-,"20,500"
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8.1,8.25,8.1,8.25,-0.15,1.85%,"61,000"
REA,14.5,23.5,12.4,12.75,12.45,12.35,0.1,0.80%,"10,300"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,32,32,32,32,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,73.71,121.58,78.15,78.15,78.15,78.95,-0.8,1.02%,"11,220,000"
^N20I,"3,396.83","5,030.91","3,565.28","3,565.28","3,565.28","3,572.39",-7.11,0.20%,"11,220,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,5.1,5.45,5.25,5.45,-0.2,3.81%,"6,450,000"
ACCS,3.9,10.1,22,22.25,22,22,-,-,"58,300"
UNGA,9.6,16.5,9.1,9.1,9.1,9,0.1,1.10%,600
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,8.8,9.2,8.95,8.9,0.05,0.56%,"1,440,000"
EVRD,1.4,3,3.65,3.8,3.75,3.75,-,-,"17,400"
EABL,200,325,150,152,150,151,-1,0.67%,"168,800"
CARB,88.5,140,100,100,100,100,-,-,100
BOC,90,130,149,150,149,149,-,-,"5,000"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,290,549,177,177,177,177,-,-,0
OCH,3.1,4.35,7.4,7.4,7.4,7.65,-0.25,3.38%,100
ICDC,11.05,23.5,13.2,13.5,13.35,13.45,-0.1,0.75%,"34,000"
CITY,220,500,95,95,95,95,-,-,0
PAFR,24,67,48,48,48,48,-,-,200
KNRE,7.3,17.5,13.2,13.75,13.45,13.6,-0.15,1.12%,"218,900"
JUB,150,280,139,140,139,139,-,-,"43,600"
TOTL,12.65,18,29.5,30,29.75,29.75,-,-,"4,200"
KPLC,14,20.75,148,150,149,148,1,0.67%,"1,800"
KENO,9.8,16.95,60.5,64,61,60.5,0.5,0.82%,"273,800"
KEGN,7.4,16.05,14.2,14.6,14.45,14.55,-0.1,0.69%,"182,000"
PORT,32,64,80,80,80,80,-,-,0
CABL,9.55,17.5,23.25,23.5,23.25,23.25,-,-,"10,000"
BERG,24.75,55.5,25.5,25.5,25.5,26,-0.5,1.96%,"1,500"
BAMB,143,225,160,160,160,160,-,-,0
ARM,32,74,113,113,113,113,-,-,0
XPRS,3,4.4,9,9,9,9,-,-,"1,600"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.5,48,47.75,47.75,-,-,"1,600"
SGL,20,39,38,38.25,38,39,-1,2.63%,"2,100"
SCAN,40,75.5,25,26.75,26,25.75,0.25,0.96%,"24,900"
NMG,156,395,118,129,118,119,-1,0.85%,"3,900"
KQ,10.25,17.5,50,51.5,50,50.5,-0.5,1.00%,"114,600"
SCBK,160,320,167,170,169,167,2,1.18%,"1,700"
NIC,22.95,58,34.25,35.5,35,35,-,-,"13,700"
NBK,16.25,24.25,39,40,39,39.25,-0.25,0.64%,"10,700"
KCB,21.75,44,22,22.5,22,22,-,-,"741,400"
HFCK,13,26.5,18,18.2,18.05,18,0.05,0.28%,"45,800"
EQTY,19.5,36.5,15.8,16.75,15.95,15.95,-,-,"503,500"
DTK,88,164,71.5,72,71.5,72,-0.5,0.70%,"9,300"
COOP,10.15,18,9.65,9.8,9.7,9.65,0.05,0.52%,"320,200"
CFC,34.5,67,44,49.5,45,45,-,-,"137,400"
BBK,11.75,18.5,47,50.5,49.25,49.75,-0.5,1.02%,"193,200"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.65,5.85,5.75,5.65,0.1,1.74%,"19,500"
CMC,13.5,13.5,11.55,11.8,11.6,11.6,-,-,"142,600"
C&G,21,29,34,34,34,34,-,-,0
WTK,180,290,130,130,130,130,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8,8.25,8.15,8.1,0.05,0.61%,"6,600"
REA,14.5,23.5,12.5,12.6,12.5,12.45,0.05,0.40%,"16,300"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,34,34,34,32,2,5.88%,"1,000"
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,73.71,121.58,77.94,77.94,77.94,78.15,-0.21,0.27%,"22,440,000"
^N20I,"3,396.83","5,030.91","3,579.27","3,579.27","3,579.27","3,565.28",13.99,0.39%,"22,440,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,5.05,5.35,5.15,5.25,-0.1,1.94%,"9,310,000"
ACCS,3.9,10.1,22,22.25,22,22,-,-,"113,800"
UNGA,9.6,16.5,9,9.5,9.15,9.1,0.05,0.55%,"19,600"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,9.95,11.5,10.8,8.95,1.85,17.13%,"8,930,000"
EVRD,1.4,3,3.65,3.85,3.8,3.75,0.05,1.32%,"57,800"
EABL,200,325,150,150,150,150,-,-,"9,900"
CARB,88.5,140,100,100,100,100,-,-,0
BOC,90,130,149,149,149,149,-,-,"2,400"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,290,549,177,177,177,177,-,-,0
OCH,3.1,4.35,7.35,7.5,7.4,7.4,-,-,"1,500"
ICDC,11.05,23.5,13.25,13.5,13.3,13.35,-0.05,0.38%,"22,000"
CITY,220,500,95,95,95,95,-,-,0
PAFR,24,67,48,48,48,48,-,-,500
KNRE,7.3,17.5,12.95,13.4,13.25,13.45,-0.2,1.51%,"108,300"
JUB,150,280,138,145,144,139,5,3.47%,"604,300"
TOTL,12.65,18,29.75,30,29.75,29.75,-,-,600
KPLC,14,20.75,148,150,149,149,-,-,300
KENO,9.8,16.95,60,64,60,61,-1,1.67%,"246,200"
KEGN,7.4,16.05,13.15,14.5,14,14.45,-0.45,3.21%,"245,200"
PORT,32,64,80,80,80,80,-,-,"9,700"
CABL,9.55,17.5,23,23.25,23,23.25,-0.25,1.09%,"13,100"
BERG,24.75,55.5,26,26,26,25.5,0.5,1.92%,200
BAMB,143,225,160,160,160,160,-,-,0
ARM,32,74,107,113,109,113,-4,3.67%,"372,200"
XPRS,3,4.4,9,9.5,9,9,-,-,"4,000"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
TPSE,36,56.5,47.75,48,47.75,47.75,-,-,"420,100"
SGL,20,39,38,38,38,38,-,-,"1,100"
SCAN,40,75.5,26,26.5,26,26,-,-,"25,100"
NMG,156,395,120,122,120,118,2,1.67%,"5,800"
KQ,10.25,17.5,49.5,50.5,50,50,-,-,"99,700"
SCBK,160,320,169,171,170,169,1,0.59%,"3,600"
NIC,22.95,58,34.25,35.5,34.75,35,-0.25,0.72%,"3,900"
NBK,16.25,24.25,38,39,38.5,39,-0.5,1.30%,"5,100"
KCB,21.75,44,21.75,22.5,22,22,-,-,"216,200"
HFCK,13,26.5,17.5,18,17.55,18.05,-0.5,2.85%,"28,900"
EQTY,19.5,36.5,14.85,16,15.7,15.95,-0.25,1.59%,"388,200"
DTK,88,164,71.5,71.5,71.5,71.5,-,-,400
COOP,10.15,18,9.25,9.7,9.5,9.7,-0.2,2.11%,"1,040,000"
CFC,34.5,67,45,45,45,45,-,-,"7,600"
BBK,11.75,18.5,48,50,49,49.25,-0.25,0.51%,"44,900"
MASH,12,14.2,21,21,21,21,-,-,0
FIRE,3.4,5.95,5.65,6,5.7,5.75,-0.05,0.88%,"23,400"
CMC,13.5,13.5,11.5,11.55,11.5,11.6,-0.1,0.87%,"50,900"
C&G,21,29,35,35,35,34,1,2.86%,300
WTK,180,290,130,130,130,130,-,-,100
UTK,45,45,45,45,45,45,-,-,0
SASN,10.5,13.6,8.15,8.3,8.2,8.15,0.05,0.61%,"13,400"
REA,14.5,23.5,12.5,12.75,12.5,12.5,-,-,"1,200"
LIMT,400,500,305,305,305,305,-,-,0
KUKZ,67.5,89,34,34,34,34,-,-,0
KAPC,111,148,94.5,94.5,94.5,94.5,-,-,0
EGAD,22,57,21,21,21,21,-,-,0
^NASI,73.71,121.58,77.31,77.31,77.31,77.94,-0.63,0.81%,"8,620,000"
^N20I,"3,396.83","5,030.91","3,577.15","3,577.15","3,577.15","3,579.27",-2.12,0.06%,"8,620,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,5,5.1,5,5.15,-0.15,3.00%,"2,870,000"
ACCS,3.9,10.1,22,22.5,22.25,22,0.25,1.12%,"70,200"
UNGA,9.6,16.5,9.1,9.1,9.1,9.15,-0.05,0.55%,"3,900"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,10.5,11,10.8,10.8,-,-,"2,310,000"
EVRD,1.4,2.8,3.6,3.85,3.65,3.8,-0.15,4.11%,"19,200"
EABL,200,325,150,152,150,150,-,-,"75,100"
CARB,88.5,140,100,100,100,100,-,-,"3,400"
BOC,90,130,149,149,149,149,-,-,500
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,290,549,190,194,193,177,16,8.29%,"10,600"
OCH,3.1,4.2,7.4,7.4,7.4,7.4,-,-,"11,000"
ICDC,11.05,23.5,13,13.3,13.25,13.3,-0.05,0.38%,"44,300"
CITY,220,500,95,95,95,95,-,-,0
PAFR,24,67,45.5,45.5,45.5,48,-2.5,5.49%,"2,300"
KNRE,7.3,17.15,12.95,13.25,13,13.25,-0.25,1.92%,"1,210,000"
JUB,150,280,138,138,138,144,-6,4.35%,"1,200"
TOTL,12.65,18,30.25,30.25,30.25,29.75,0.5,1.65%,"8,100"
KPLC,14,20.75,148,149,148,149,-1,0.68%,"4,000"
KENO,9.8,16.95,61,66,65,60,5,7.69%,"18,600"
KEGN,7.4,16.05,13.5,14.1,13.95,14,-0.05,0.36%,"302,500"
PORT,32,64,80,80,80,80,-,-,0
CABL,9.55,17.5,23,23.5,23.25,23,0.25,1.08%,"5,900"
BERG,24.75,55,25,26,25.5,26,-0.5,1.96%,"2,600"
BAMB,143,225,160,160,160,160,-,-,"1,600"
ARM,32,74,108,110,109,109,-,-,"5,800"
XPRS,3,4.4,9,9,9,9,-,-,"4,100"
